%

#
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
@ 10.000000  0.280000 1.000000  0.000000
@ 10.000000  0.470000 1.000000  0.000000
@ 10.000000  0.570000 1.000000  0.000000
@ 10.000000  0.580000 1.000000  0.000000
@ 11.000000  0.170000 1.000000  0.000000
@ 11.000000  0.260000 1.000000  0.000000
@ 11.000000  0.450000 1.000000  0.000000
@ 11.000000  0.540000 1.000000  0.000000
@ 11.000000  0.650000 1.000000  0.000000
@ 12.000000  0.320000 1.000000  0.000000
@ 12.000000  0.460000 1.000000  0.000000
@ 12.000000  0.800000 1.000000  0.000000
$
#1 1 time_day
#COV_sgRNA_perc
#0.002000 COV
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
@ 10.000000  0.280000 1.000000  0.000000
@ 10.000000  0.470000 1.000000  0.000000
@ 10.000000  0.570000 1.000000  0.000000
@ 10.000000  0.580000 1.000000  0.000000
@ 11.000000  0.170000 1.000000  0.000000
@ 11.000000  0.260000 1.000000  0.000000
@ 11.000000  0.450000 1.000000  0.000000
@ 11.000000  0.540000 1.000000  0.000000
@ 11.000000  0.650000 1.000000  0.000000
@ 12.000000  0.320000 1.000000  0.000000
@ 12.000000  0.460000 1.000000  0.000000
@ 12.000000  0.800000 1.000000  0.000000
$
#1 1 time_day
#COV_sgRNA_perc
#0.002500 COV
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
#0.000000 tmp
